"盾","","Shield"
"いつの間にか持っていた盾
それなりに頼りになる","","Shield that you suddenly had.
Feels quite reliable."
"帽子","","Hat"
"おしゃれな帽子","","Fasionable hat."
"私服","","Plain Clothes"
"いつも着ているお気に入りの服","","Normal clothes."
"指輪","","Ring"
"プレートメイル","","Plate Mail"
"これを装備するとなんとなく冒険者気分","","Makes you feel like a real adventurer."
"力の指輪","","Ring of Power"
"つけているとほんの少し力が付く気がする指輪
","","Ring that makes you feel slightly stronger."
"守りの指輪","","Ring of Defense"
"つけているとほんの少し丈夫になれる気がする指輪
","","Ring that makes you feel slightly tougher."
"速さの指輪","","Ring of Speed"
"つけているとほんの少し速くなれる気がする指輪
","","Ring that makes you feel slightly faster."
"鉄の軽鎧","","Light Iron Armor"
"鉄でできた軽鎧。
動きやすい割には頑丈。","","Light armor made of iron.
Fairly sturdy for its weight."
"剛力の指輪","","Ring of Strong Power"
"つけていると目に見えて力が増加する指輪
","","Ring that makes you feel stronger."
"堅守の指輪","","Ring of Strong Defense"
"つけていると目に見えて丈夫になれる指輪","","Ring that makes you feel tougher."
"俊足の指輪","","Ring of Strong Speed"
"つけていると目に見えて速くなれる指輪","","Ring that makes you feel faster."
"魔法の指輪","","Ring of Magic"
"つけていると魔力と最大MPが増大する指輪","","Ring that boosts your magic and mana."
"羽帽子","","Feather Hat"
"羽が付いたおしゃれな帽子","","Hat with a fashionable feather."
"お助け指輪（経験値）","","Help Ring (EXP)"
"経験値を常に+300％獲得できるようになる指輪。
【注意！ゲームバランスを崩壊させる危険があります】","","Ring that boosts EXP gain by 300%.
【Warning! May break game balance!】"
"お助け指輪（力こそパワー）","","Help Ring (Full Power)"
"全能力を飛躍的に上昇させる指輪。
【注意！確実にゲームバランスを崩壊させます】","","Ring that massively boosts all stats.
【Warning! Breaks game balance!】"
"弱体化の指輪（弱）","","Weak Ring (S)"
"能力が少し弱体化してしまう指輪。","","Ring that slightly weakens your status."
"弱体化の指輪（中）","","Weak Ring (M)"
"能力が弱体化してしまう指輪。","","Ring that weakens your status."
"弱体化の指輪（強）","","Weak Ring (L)"
"能力が大幅に弱体化してしまう指輪。","","Ring that greatly weakens your status."
"弱体化の指輪（超）","","Weak Ring (XL)"
"能力がとても大幅に弱体化してしまう指輪。","","Ring that massively weakens your status."
"炎の紋章","","Fire Crest"
"炎の魔力が込められた紋章
【炎属性ダメージ+10％】【紋章は1つのみ装備可】","","Crest infused  with flame mana.
【Flame Damage +10%】【Crest Equip Limit:1】"
"<魔剣炎の知識:+10%>
<EquipTag:力31の指輪>","",""
"雷の紋章","","Lighting Crest"
"雷の魔力が込められた紋章
【雷属性ダメージ+10％】【紋章は1つのみ装備可】","","Crest infused with lightning mana.
【Lightning Damage +10%】【Crest Equip Limit:1】"
